#,A�O,RUBRO,OBRA,POA,DESCRIPCIÓN,CONTRATISTA,FONDO,RECURSOS ESTATAL,RECURSOS FEDERAL,RECURSOS MUNICIPIO,MONTO CONTRATO,AMPLIACION / DEDUCTIVAS,MONTO TOTAL,EJERCIDO,POR EJERCER,AVANCE FINANCIERO,META GENERAL,UNIDAD DE MEDIDA,RECURSOS,AVANCE FÍSICO,JUNTAS AUXILIARES,CANTIDAD DE OBRAS
,2025,PAVIMENTACION,50346,SI,"PAVIMENTACIÓN Y OBRAS COMPLEMENTARIAS EN CALLE 17 B O CALLE SAUCE ENTRE AVENIDA APULCO E INICIO DE PUENTE, EN LAS COLONIAS BOSQUES DE AMALUCAN Y LA AZTECA, DEL MUNICIPIO DE PUEBLA ","CONSTRUCTORA GAYPE, S.A. DE C.V.",FORTAMUN DF 2025,0,0,4007302.84,3983992.48,0,3983992.48,3750596.27,233396.21,0.941416503,2068,M2,MUNICIPIO,0.89,ZONA METROPOLITANA,
,2025,REHABILITACION VIAL,50347,SI,"MANTENIMIENTO VIAL Y OBRAS COMPLEMENTARIAS EN CALLE VENUS ENTRE CALLE LAGO HURON Y CALLE NEPTUNO, EN LA COLONIA FOVISSTE SAN ROQUE Y RINCÓN ARBOLEDAS, DE LA JUNTA AUXILIAR SAN BALTAZAR CAMPECHE, DEL MUNICIPIO DE PUEBLA","BERESMO CONSTRUCTORA Y URBANIZADORA, S.A DE C.V ",FORTAMUN DF 2025,0,0,9011772.85,8909888.17,0,8909888.17,8387210.27,522677.9,0.941337322,6700,M2,MUNICIPIO,1,SAN BALTAZAR CAMPECHE,
,2025,REHABILITACION VIAL,50348,SI,"MANTENIMIENTO VIAL Y OBRAS COMPLEMENTARIAS EN CALLE MANUEL ALONSO ENTRE CALLE SAUCE Y CAPULÍN; PAVIMENTACIÓN Y OBRAS COMPLEMENTARIAS EN CALLE SAN ALFONSO ENTRE CALLE LAURELES Y CALLE CAPULÍN, EN LA COLONIA SANTA MARGARITA, DEL MUNICIPIO DE PUEBLA.","EDIFFICA BATLLO INMOBILIARIOS, S.A DE C.V ",FORTAMUN DF 2025,0,0,19127172.72,18909828.82,0,18909828.82,11527742.16,7382086.66,0.609616421,13586,M2,MUNICIPIO,0.4,ZONA METROPOLITANA,
,2025,HIDRSANITARIA,50349,NO,"REHABILITACIÓN EMERGENTE DE INFRAESTRUCTURA HIDROSANITARIA, EN DIVERSAS CALLES DE COLONIAS Y JUNTAS AUXILIARES DEL MUNICIPIO DE PUEBLA. ","BEREDA CAMINOS OBRA CIVIL Y REMODELACIONES, S DE R.L. DE C.V.",FORTAMUN DF 2025,0,0,999222.11,997358.38,3700568.45,4697926.83,4095835.8,602091.03,0.871838994,,,MUNICIPIO,0.84,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",25
,2025,PAVIMENTACION,40503,SI,"PAVIMENTACIÓN Y OBRAS COMPLEMENTARIAS EN CALLE PALMAS ENTRE CALLE RIVERA DEL ATOYAC SUR Y FIN DE CALLE, EN LA COLONIA SANTA CRUZ BUENAVISTA,DE LA JUNTA AUXILIAR IGNACIO ROMERO VARGAS, DEL MUNICIPIO DE PUEBLA","RETZA ESTUDIOS, S.A DE C.V ","FORTAMUN DF 2025
PARTICIPACIONES FEDERALES 2025",0,0,2090634.27,2089373.3,0,2089373.3,1887536.73,201836.57,0.903398512,5283.25,M2,MUNICIPIO,1,IGNACIO ROMERO VARGAS,
,2025,PAVIMENTACION,50345,SI,"PAVIMENTACIÓN Y OBRAS COMPLEMENTARIAS EN CALLE PALMAS ENTRE AVENIDA RAFAEL ÁVILA CAMACHO Y CALLE RIVERA DEL ATOYAC SUR, EN LA COLONIA SANTA CRUZ BUENA VISTA, DE LA JUNTA AUXILIAR IGNACIO ROMERO VARGAS, DEL MUNICIPIO DE PUEBLA","CONSTRUCTORA DAVENTY, S. DE R.L. DE C.V",FORTAMUNDF 2025,0,0,5097941.9,5072956.57,0,5072956.57,4537118.85,535837.72,0.894373683,0,M2,MUNICIPIO,1,IGNACIO ROMERO VARGAS,
,2025,BACHEO,26378,SI,"BACHEO CON MEZCLA ASFÁLTICA EN CALIENTE 2025-1, EN VIALIDADES DE LAS 17 JUNTAS AUXILIARES Y CABECERA MUNICIPAL DEL MUNICIPIO DE PUEBLA ","DH ESCAMELA,S.A. DE C.V.",PARTICIPACIONES FEDERALES,0,0,49999988.4,49499951.26,0,49499951.26,49499951.26,0,1,,,MUNICIPIO,1,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.", 
,2025,CENTRO HISTÓRICO,26379,SI,"MANTENIMIENTO INTEGRAL 2025-1 A LOS SERVICIOS DE INFRAESTRUCTURA, ESPACIOS PÚBLICOS, VIALIDADES E INMUEBLES HISTÓRICOS, DE LA ZONA DE MONUMENTOS DEL MUNICIPIO DE PUEBLA","INFRAESTRUCTURA Y CONSTRUCCIONES DE PUEBLA, S.A DE C.V ",PARTICIPACIONES FEDERALES 2025,0,0,4999685.57,4943024.32,1730058.51,6673082.83,1792564.47,4880518.36,0.268626138,,,MUNICIPIO,0.8045,ZONA METROPOLITANA,
,2025,MEJORAMIENTO A LA VIVIENDA,26385,NO,"SUPERVISIÓN EXTERNA DEL EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE: SISTEMA DE CALENTADOR SOLAR, SISTEMA DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS, SISTEMA DE CAPTACIÓN PLUVIAL Y DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR, EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA",LOZADA Y RODRÍGUEZ COMPAÑÍA INGENIERÍA GEOTÉCNICA S. DE  R.L. DE C.V.,PARTICIPACIONES FEDERALES 2025,0,0,1282820.8,1282240,0,1282240,384672,897568,0.3,,,MUNICIPIO,0.28,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
,2025,CENTRO HISTÓRICO,26386,NO,"INTERVENCIÓN Y MANTENIMIENTO DEL TEMPLO DE SANTA INÉS DEL MONTEPULCIANO; UBICADO EN CALLE 3 SUR NO. 903 CENTRO HISTÓRICO DE PUEBLA,PUEBLA;2a ETAPA. ","CORPORATIVO CONSTRUCTOR CUROSA, S.A. DE C.V",PARTICIPACIONES FEDERALES 2025,0,0,1500000,1498894.06,0,1498894.06,449668.22,1049225.84,0.300000001,,,MUNICIPIO,0.0742,ZONA METROPOLITANA,
,2025,MERCADOS,26387,NO,"REHABILITACIÓN DE TECHUMBRE EN ÁREA DE FLORES Y VARIOS DEL MERCADO INDEPENCIA UBICADO EN 95 PONIENTE O 2DA PRIVADA DE CASTILLOTLA ENTRE 11 SUR Y 13 SUR, COLONIA LOS PINOS MAYORAZGO, JUNTA AUXILIAR SAN BALTAZAR CAMPECHE, MUNICIPIO DE PUEBLA.","CONEKTA CONSTRUCCIÓN Y ENLACES, S.A.P.I. DE C.V",PARTICIPACIONES FEDERALES 2025,0,0,1894404.56,1890975.1,0,1890975.1,1616991.37,273983.73,0.855109816,,,MUNICIPIO,0.6,SAN BALTAZAR CAMPECHE,
,2025,SERVICIOS RELACIONADOS,26390,NO," ESTUDIO DE GEOTECNIA, EVALUACIÓN DE PAVIMENTO
Y ESTUDIOS TOPOGRÁFICOS PARA DIFERENTES VIALIDADES DEL MUNICIPIO DE PUEBLA, 2025.","LABORATORIO DE CONTROL DE CALIDAD Y SUPERVISIÓN, S.A. DE C.V",PARTICIPACIONES FEDERALES 2025,0,0,1499516.69,1483372.86,0,1483372.86,1476339.63,7033.23,0.995258623,,,MUNICIPIO,0.6322,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
,2025,REHABILITACION VIAL,26392,NO,"REHABILITACIÓN VIAL CON CONCRETO ASFALTICO Y OBRAS COMPLEMENTARIAS DEL CAMINO VIEJO A BALCONES ENTRE AVENIDA MARIO BENEDETTI Y CALLE SANTA LEONOR O CALLE 4TA. PRIVADA DE LA CONCEPCIÓN, AVENIDA MIGUEL DE LA MADRID HURTADO ENTRE CALLE SANTA LEONOR O CALLE 5TA. PRIVADA DE LA CONCEPCIÓN Y PROLONGACIÓN DE LA 16 DE SEPTIEMBRE DE LAS COLONIAS CONSTITUCIÓN MEXICANA, SANTA LUCIA, LA CONCEPCIÓN SUR, S.N.T.E., SAN ALFONSO, GUADALUPE HIDALGO 2DA. SECCIÓN, DE LA JUNTA AUXILIAR SAN FRANCISCO TOTIMEHUACAN DEL MUNICIPIO DE PUEBLA ","ZDANIYA, S.A. DE C.V",PARTICIPACIONES FEDERALES 2025,0,0,56989309.76,56745533.64,18612964.92,75358498.56,17023660.09,58334838.47,0.225902326,31386,M2,MUNICIPIO,0,SAN FRANCISCO TOTIMEHUACAN,
1,2024,BACHEO,26376,,"BACHEO CON MEZCLA ASFÁLTICA EN CALIENTE 2, 2024, UBICADO EN DIFERENTES CALLES DE LOS  CUATRO CUADRANTES DEL MUNICIPIO DE PUEBLA  UBICACIÓN DIFERENTES CALLES DE LOS CUATRO CUADRANTES  DEL MUNICIPIO DE PUEBLA,",CONSTRUCTORA OSAKE S.A. DE  C.V. ,RECURSOS PROPIOS,0,0,5604988.18,5604988.18,0,5604988.18,5604988.18,0,1,,,MUNICIPIO,1,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
2,2025,DIF MUNICIPAL,26377,SI,"MODERNIZACIÓN Y MANTENIMIENTO DE LA UNIDAD MÉDICA INTEGRAL DEL SISTEMA MUNICIPAL DIF PUEBLA, UBICADO EN AVENIDA CUE MERLO 201, COLONIA SAN BALTAZAR CAMPECHE Y REHABILITACIPON DE MURO AL INTERIO DEL CENTRO DCAPACITACIÓN YDESARROLLO MUNICIPAL (CECADE)","INMOBILIARIA CASTITAS, S.A. DE C.V.",RECURSOS PROPIOS,0,0,961224.08,938653.92,0,938653.92,938653.92,0,1,,,MUNICIPIO,1,SAN BALTAZAR CAMPECHE,
3,2025,BACHEO,26380,SI,"BACHEO CON MEZCLA ASFÁLTICA EN FRÍO 2025-1, EN VIALIDADES DE LAS 17 JUNTAS AUXILIARES Y LA CABECERA MUNICIPAL, DEL MUNICIPIO DE PUEBLA ","GREEN PATCHER MÉXICO, S. DE R.L. DE C.V.",RECURSOS PROPIOS ,0,0,9999048.33,9936334.01,0,9936334.01,9243377.22,692956.79,0.930260316,,,MUNICIPIO,1,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
4,2025,BACHEO,26381,SI," BACHEO CON MEZCLA ASFÁLTICA EN CALIENTE 2025-2, EN VIALIDADES DE LAS 17 JUNTAS AUXILIARES Y LA CABECERA
MUNICIPAL DEL MUNICIPIO DE PUEBLA.","GRUPO ME CONSTRUYO MÉXICO, S. DE R.L. DE C.V. ",RECURSOS PROPIOS ,0,0,9999149.56,9899148.28,0,9899148.28,9899148.28,0,1,,,MUNICIPIO,1,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
5,2025,MERCADOS,26382,SI,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN CENTRAL DE ABASTOS SOBRE LA CALLE INTERIOR NORTE C. ENTRE CALZADA DEL CONDE Y VÍA CORTA A SANTA ANA, EN LA COLONIA CENTRAL DE ABASTOS, DE LA JUNTA AUXILIAR DE SAN PABLO XOCHIMEHUACAN, DEL MUNICIPIO DE PUEBLA","CONEKTA CONSTRUCCIÓN Y ENLACES,S.A.P.I. DE C.V. ",RECURSOS PROPIOS ,0,0,9281336.64,9188452.25,0,9188452.25,5822954.7,3365497.55,0.633725304,,,MUNICIPIO,0.745,SAN PABLO XOCHIMEHUACAN,
6,2025,HIDRSANITARIA,26383,NO,"EQUIPAMIENTO DE POZO PROFUNDO PARA AGUA POTABLE DENOMINADO EL CARRIL, UBICADO EN CALLE 16 DE SEPTIEMBRE S/N, COLONIA SANTA CATARINA, DE LA JUNTA AUXILIAR SANTO TOMÁS CHAUTLA, DEL MUNICIPIO DE PUEBLA","ELEMET CONSTRUCCIONES, S. DE R. L. DE C.V. ",RECURSOS PROPIOS ,0,0,1190433.55,1175652.91,0,1175652.91,1170078.69,5574.22,0.995258618,,,MUNICIPIO,1,SAN FRANCISCO TOTIMEHUACAN,
7,2025,BACHEO,26384,SI,"BACHEO CON MEZCLA ASFÁLTICA EN CALIENTE 2025-3, EN VIALIDADES DE LAS 17 JUNTAS AUXILIARES Y LA CABECERA MUNICIPAL DEL MUNICIPIO DE PUEBLA","CONSTRUCTORA OSAKE, S.A DE C.V ",RECURSOS PROPIOS ,0,0,29999412.77,29694127.28,0,29694127.28,29694127.28,0,1,,,MUNICIPIO,1,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
8,2025,MOVILIDAD URBANA,26388,NO,CONSTRUCCIÓN DE PLATAFORMAS EN PARADAS DE TRANSPORTE PÚBLICO EN DIVERSOS PUNTOS DEL MUNICIPIO DE PUEBLA,"BEZAFYRO CONSTRUCCIONES, S.A. DE C.V",RECURSOS PROPIOS ,0,0,679774.79,668293.2,0,668293.2,200487.96,467805.24,0.3,,,MUNICIPIO,0.5657,SAN BALTAZAR CAMPECHE,
9,2025,DIF MUNICIPAL,26389,NO,"CONSTRUCCIÓN DE ESPACIOS ALIMENTARIOS (DESAYUNADORES) PARA EL FORTALECIMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR EN LA MODALIDAD CALIENTE, EN DIVERSAS ESCUELAS PÚBLICAS DE NIVEL BÁSICO, EN EL MUNICIPIO DE PUEBLA. ",JORGE VICTOR RÍOS PERALTA,RECURSOS PROPIOS ,0,0,9987263.63,9887586.49,0,9887586.49,4039822.32,5847764.17,0.408575169,,,MUNICIPIO,0.1701,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
10,2025,BACHEO,26391,SI,"BACHEO CON MEZCLA ASFÁLTICA EN CALIENTE 2025-4, EN VIALIDADES DE LAS 17 JUNTAS AUXILIARES Y LA CABECERA MUNICIPAL DDEL MUNICIPIO DE PUEBLA ","PROYECTOS Y SOLUCIONES EDIFICARE, S. DE R.L. DE C.V.",RECURSOS PROPIOS ,0,0,29999412.77,29699389.35,0,29699389.35,14315465,15383924.35,0.482012099,,,MUNICIPIO,0.6475,"Bacheos,rehabilitacion o supervision a lo largo de las 18 juntas auxiliares.",
11,2025,CENTRO DE ATENCIÓN MUNICIPAL,26393,NO,"REMODELACIÓN Y ADECUACIÓN EN EL EDIFICIO DEL CAM (CENTRO DE ATENCIÓN MUNICIPAL), UBICADO EN AVENIDA 4 PONIENTE ESQUINA CON 11 NORTE, EN LA COLONIA CENTRO DEL MUNICIPIO DE PUEBLA","ELEMET CONSTRUCCIONES, S. DE R.L. DE C.V.",RECURSOS PROPIOS ,0,0,4299077.6,4285847.7,0,4285847.7,1285754.31,3000093.39,0.3,,,MUNICIPIO,0,ZONA METROPOLITANA,
,2025,ZONA MILITAR,26394,NO,"REHABILITACIÓN DE ACCESOS Y ELEMENTOS DE
MOVILIDAD E INFRAESTRUCTURA URBANA EN LA 25 ZONA MILITAR, UBICADO EN AVENIDA LIBERTAD S/N DE LA
JUNTA AUXILIAR IGNACIO ZARAGOZA DEL MUNICIPIO DE PUEBLA."," HOVAL ADVANCE ASFALTOS Y EMULSIONES, S.A. DE C.V",RECURSOS PROPIOS ,0,0,1289890.41,1275411.82,0,1275411.82,0,1275411.82,0,,,MUNICIPIO,,IGNACIO ZARAGOZA,
,2025,PUENTE VEHICULAR,26395,NO,"PROYECTO INTEGRAL A PRECIO ALZADO PARA LA
REHABILITACIÓN EMERGENTE DEL PUENTE VEHICULAR EN LA CALLE 5 DE MAYO ENTRE CALLE 6 DE ABRIL Y CALLE
""A"" EN LAS COLONIAS SAN JOSÉ LOS CERRITOS Y PARQUE INDUSTRIAL 5 DE MAYO DE LA JUNTA AUXILIAR DE SAN
PABLO ХОСНІМEHUACAN EN EL MUNICIPIO DE PUEBLA.","ADET CONSTRUCCIPON INMOBILIARIA, S.A. DE C.V. ",RECURSOS PROPIOS ,0,0,6699999.99,6626461.86,0,6626461.86,0,6626461.86,0,,,MUNICIPIO,,SAN XOCHIMEHUACAN,
,2025,CENTRO HISTÓRICO,40505,NO,"MEJORAMIENTO A LA IMAGEN URBANA, BARRIO DE EL ALTO Y MANTENIMIENTO AL TEMPLO DE BALVANERA MARÍA AUXILIADORA, DEL MUNICIPIO DE PUEBLA. ","CONSTRUCCIÓN Y MATERIALES JABETZA 21, S.A. DE C.V",RECURSOS PROPIOS - RECURSOS FEDERALES,0,813700,1500000.74,2311868.34,0,2311868.34,1730759.13,581109.21,0.748640872,,,MUNICIPIO / FEDERAL,0.55,ZONA METROPOLITANA,
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,SAN SEBASTIAN DE APARICIO,2
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,SAN JERONIMO CALERAS,3
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,ZONA METROPOLITANA,8
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,SAN BALTAZAR CAMPECHE,3
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,IGNACIO ZARAGOZA,2
,2024,22 TECHADOS ESCOLARES,40496,,"CONSTRUCCIÓN DE TECHADOS EN ESCUELAS PÚBLICAS DE EDUCACIÓN BÁSICA, TECHADO DE 20 X 30 METROS EN XONA EÓLICA TIPO 2, EN LA LOCALIDAD HEROICA PUEBLA DE ZARAGOZA, EN EL MUNICIPIO DE PUEBLA, EN EL ESTADO DE PUEBLA.","GRUPO BAND Y JLB DE PUEBLA, S.A. DE C.V. ",CONVENIO ESTADO / FAISMUNDF 2024,12404044.36,,12404044.37,24559296.03,0,4093216.005,24559296.03,0,1,13200,M2,50% MUNICIPIO / 50% ESTADO,1,SAN FRANCISCO TOTIMEHUACAN,4
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,SAN SEBASTIAN DE APARICIO,1
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,SAN PABLO XOCHIMEHUACAN,2
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,IGNACIO ZARAGOZA,1
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,SANTO TOMAS CHAUTLA,8
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,SAN FRANCISCO TOTIMEHUACAN,4
,2025,MEJORAMIENTO A LA VIVIENDA,31057,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN DE ELECTRIFICACIÓN NO CONVENCIONAL CON PANEL SOLAR EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIAS DEL MUNICIPIO DE PUEBLA,"LI1, S.A. DE C.V.",FAISMUN DF 2025,0,0,1478056.17,1461725.98,0,243620.9967,438517.79,1023208.19,0.299999997,,,MUNICIPIO,1,SAN ANDRES AZUMIATLA,9
,2025,MEJORAMIENTO A LA VIVIENDA,31058,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN PARA LA IMPLEMENTACIÓN DE SISTEMAS DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA ,"CONSTRUCCIÓN Y COORDINACIÓN DE PROYECTOS, S.A. DE C.V.",FAISMUN DF 2025,0,0,9789745.68,9674712.71,0,569100.7476,5501415.65,4173297.06,0.568638658,,,MUNICIPIO,0.5153,SAN MIGUEL CANOA,69
,2025,MEJORAMIENTO A LA VIVIENDA,31058,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN PARA LA IMPLEMENTACIÓN DE SISTEMAS DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA ,"CONSTRUCCIÓN Y COORDINACIÓN DE PROYECTOS, S.A. DE C.V.",FAISMUN DF 2025,0,0,9789745.68,9674712.71,0,569100.7476,5501415.65,4173297.06,0.568638658,,,MUNICIPIO,0.5153,SANTA MARIA XONACATEPEC,39
,2025,MEJORAMIENTO A LA VIVIENDA,31058,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN PARA LA IMPLEMENTACIÓN DE SISTEMAS DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA ,"CONSTRUCCIÓN Y COORDINACIÓN DE PROYECTOS, S.A. DE C.V.",FAISMUN DF 2025,0,0,9789745.68,9674712.71,0,569100.7476,5501415.65,4173297.06,0.568638658,,,MUNICIPIO,0.5153,LA RESURECCION,144
,2025,MEJORAMIENTO A LA VIVIENDA,31058,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN PARA LA IMPLEMENTACIÓN DE SISTEMAS DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA ,"CONSTRUCCIÓN Y COORDINACIÓN DE PROYECTOS, S.A. DE C.V.",FAISMUN DF 2025,0,0,9789745.68,9674712.71,0,569100.7476,5501415.65,4173297.06,0.568638658,,,MUNICIPIO,0.5153,SAN SEBASTIAN DE APARICIO,49
,2025,MEJORAMIENTO A LA VIVIENDA,31058,NO,EQUIPAMIENTO Y OBRAS COMPLEMENTARIAS PARA LA IMPLEMENTACIÓN PARA LA IMPLEMENTACIÓN DE SISTEMAS DE ALMACENAMIENTO DE AGUA MEDIANTE TINACOS EN DIFERENTES VIVIENDAS UBICADAS EN ZONAS DE ATENCIÓN PRIORITARIA DEL MUNICIPIO DE PUEBLA ,"CONSTRUCCIÓN Y COORDINACIÓN DE PROYECTOS, S.A. DE C.V.",FAISMUN DF 2025,0,0,9789745.68,9674712.71,0,569100.7476,5501415.65,4173297.06,0.568638658,,,MUNICIPIO,0.5153,SAN PABLO XOCHIMEHUACAN,49
